(1273,1126,-186)
(1274,1126,-185)
(1275,1126,-186)
(1275,1127,-187)
(1275,1128,-187)
(1276,1128,-186)
(1276,1129,-187)
(1277,1129,-186)
(1278,1129,-187)
(1278,1130,-188)
(1279,1130,-189)
(1280,1130,-188)
(1280,1131,-189)
(1281,1131,-188)
(1281,1132,-189)
(1282,1132,-188)
(1283,1132,-187)
(1284,1132,-186)
(1284,1133,-187)
(1284,1134,-188)
(1285,1134,-187)
(1285,1135,-188)
(1286,1135,-187)
(1287,1135,-186)
(1288,1135,-185)
(1288,1136,-185)
(1288,1137,-185)
(1288,1138,-186)
(1289,1138,-185)
(1290,1138,-184)
(1290,1139,-185)
(1290,1140,-186)
(1291,1140,-185)
(1292,1140,-186)
(1292,1141,-187)
(1293,1141,-186)
(1294,1141,-185)
(1295,1141,-184)
(1295,1142,-184)
(1295,1143,-185)
(1295,1144,-186)
(1296,1144,-185)
(1297,1144,-184)
(1297,1145,-184)
(1298,1145,-183)
(1298,1146,-184)
(1298,1147,-184)
(1299,1147,-183)
(1300,1147,-182)
(1300,1148,-183)
(1301,1148,-182)
(1301,1149,-182)
(1301,1150,-182)
(1302,1150,-181)
(1302,1151,-182)
(1302,1152,-182)
(1303,1152,-183)
(1304,1152,-182)
(1305,1152,-181)
(1306,1152,-182)
(1306,1153,-182)
(1307,1153,-181)
(1308,1153,-180)
(1308,1154,-181)
(1308,1155,-182)
(1309,1155,-181)
(1310,1155,-180)
(1310,1156,-181)
(1311,1156,-182)
(1311,1157,-183)
(1311,1158,-183)
(1312,1158,-184)
(1313,1158,-183)
(1313,1159,-184)
(1314,1159,-183)
(1314,1160,-183)
(1314,1161,-184)
(1315,1161,-183)
(1316,1161,-182)
(1317,1161,-181)
(1317,1162,-181)
(1317,1163,-181)
(1317,1164,-182)
(1318,1164,-181)
(1318,1165,-182)
(1319,1165,-183)
(1319,1166,-184)
(1320,1166,-185)
(1321,1166,-184)
(1322,1166,-183)
(1322,1167,-183)
(1322,1168,-183)
(1322,1169,-184)
(1323,1169,-183)
(1324,1169,-182)
(1324,1170,-183)
(1324,1171,-183)
(1324,1172,-184)
(1324,1173,-185)
(1325,1173,-184)
(1326,1173,-183)
(1327,1173,-182)
(1327,1174,-183)
(1328,1174,-182)
(1329,1174,-183)
(1329,1175,-184)
(1329,1176,-185)
(1329,1177,-186)
(1330,1177,-185)
(1331,1177,-184)
(1332,1177,-183)
(1332,1178,-184)
(1332,1179,-185)
(1333,1179,-184)
(1333,1180,-185)
(1333,1181,-185)
(1334,1181,-184)
(1335,1181,-183)
(1336,1181,-184)
(1336,1182,-185)
(1337,1182,-184)
(1337,1183,-185)
(1338,1183,-186)
(1338,1184,-187)
(1338,1185,-188)
(1338,1186,-189)
(1339,1186,-188)
(1340,1186,-189)
(1340,1187,-190)
(1341,1187,-189)
(1341,1188,-190)
(1341,1189,-191)
(1342,1189,-190)
(1343,1189,-189)
(1343,1190,-190)
(1344,1190,-189)
(1345,1190,-188)
(1346,1190,-187)
(1346,1191,-188)
(1347,1191,-189)
(1347,1192,-190)
(1348,1192,-189)
(1349,1192,-188)
(1349,1193,-189)
(1350,1193,-188)
(1350,1194,-189)
(1350,1195,-189)
(1351,1195,-188)
(1352,1195,-187)
(1352,1196,-188)
(1353,1196,-189)
(1353,1197,-190)
(1354,1197,-191)
(1355,1197,-192)
(1355,1198,-192)
(1355,1199,-192)
(1356,1199,-191)
(1356,1200,-192)
(1357,1200,-191)
(1357,1201,-192)
(1358,1201,-193)
(1358,1202,-193)
(1358,1203,-194)
(1359,1203,-195)
(1360,1203,-196)
(1360,1204,-197)
(1360,1205,-198)
(1360,1206,-199)
(1361,1206,-198)
(1362,1206,-197)
(1363,1206,-198)
(1364,1206,-197)
(1365,1206,-196)
(1365,1207,-196)
(1366,1207,-195)
(1366,1208,-196)
(1367,1208,-195)
(1367,1209,-196)
(1368,1209,-195)
(1369,1209,-194)
(1370,1209,-193)
(1370,1210,-194)
(1370,1211,-195)
(1370,1212,-196)
(1371,1212,-197)
(1372,1212,-196)
(1372,1213,-196)
(1373,1213,-195)
(1373,1214,-196)
(1373,1215,-196)
(1374,1215,-197)
(1374,1216,-197)
(1375,1216,-196)
(1375,1217,-196)
(1376,1217,-195)
(1376,1218,-196)
(1377,1218,-195)
(1378,1218,-194)
(1378,1219,-195)
(1378,1220,-196)
(1379,1220,-195)
(1379,1221,-196)
(1380,1221,-197)
(1380,1222,-197)
(1381,1222,-196)
(1382,1222,-195)
(1382,1223,-196)
(1382,1224,-197)
(1383,1224,-196)
(1384,1224,-195)
(1385,1224,-194)
(1385,1225,-195)
(1385,1226,-196)
(1386,1226,-195)
(1387,1226,-196)
(1388,1226,-195)
(1389,1226,-194)
(1389,1227,-195)
(1390,1227,-194)
(1391,1227,-193)
(1391,1228,-194)
(1392,1228,-193)
(1392,1229,-194)
(1392,1230,-194)
(1392,1231,-195)
(1393,1231,-194)
(1394,1231,-193)
(1395,1231,-192)
(1395,1232,-192)
(1396,1232,-191)
(1397,1232,-190)
(1397,1233,-191)
(1398,1233,-190)
(1398,1234,-191)
(1398,1235,-192)
(1399,1235,-191)
(1400,1235,-190)
(1400,1236,-191)
(1401,1236,-190)
(1401,1237,-191)
(1401,1238,-191)
(1402,1238,-190)
(1402,1239,-190)
(1402,1240,-191)
(1403,1240,-192)
(1403,1241,-192)
(1403,1242,-192)
(1404,1242,-191)
(1405,1242,-190)
(1405,1243,-191)
(1406,1243,-190)
(1407,1243,-191)
(1407,1244,-192)
(1408,1244,-191)
(1409,1244,-192)
(1410,1244,-191)
(1410,1245,-192)
(1411,1245,-193)
(1412,1245,-192)
(1412,1246,-193)
(1413,1246,-192)
(1414,1246,-191)
(1414,1247,-191)
(1414,1248,-192)
(1415,1248,-191)
(1416,1248,-192)
(1416,1249,-193)
(1417,1249,-192)
(1418,1249,-193)
(1418,1250,-194)
(1419,1250,-193)
(1420,1250,-192)
(1420,1251,-193)
(1420,1252,-194)
(1421,1252,-193)
(1422,1252,-192)
(1423,1252,-191)
(1424,1252,-192)
(1424,1253,-193)
(1425,1253,-192)
(1425,1254,-193)
(1426,1254,-192)
(1426,1255,-193)
(1426,1256,-194)
(1427,1256,-193)
(1428,1256,-192)
(1428,1257,-192)
(1429,1257,-191)
(1429,1258,-192)
(1430,1258,-191)
(1430,1259,-192)
(1431,1259,-191)
(1432,1259,-190)
(1432,1260,-191)
(1432,1261,-192)
(1432,1262,-193)
(1433,1262,-192)
(1434,1262,-191)
(1434,1263,-192)
(1434,1264,-193)
(1435,1264,-194)
(1435,1265,-194)
(1436,1265,-193)
(1436,1266,-194)
(1437,1266,-193)
(1437,1267,-194)
(1438,1267,-195)
(1438,1268,-196)
(1439,1268,-195)
(1440,1268,-194)
(1441,1268,-193)
(1441,1269,-194)
(1442,1269,-193)
(1443,1269,-192)
(1443,1270,-193)
(1443,1271,-194)
(1444,1271,-193)
(1444,1272,-194)
(1445,1272,-195)
(1446,1272,-194)
(1446,1273,-195)
(1447,1273,-194)
(1448,1273,-193)
(1448,1274,-193)
(1448,1275,-193)
(1448,1276,-194)
(1449,1276,-193)
(1449,1277,-194)
(1449,1278,-195)
(1449,1279,-196)
(1450,1279,-195)
(1451,1279,-194)
(1451,1280,-195)
(1452,1280,-194)
(1452,1281,-195)
(1452,1282,-196)
(1453,1282,-195)
(1454,1282,-194)
(1454,1283,-195)
(1455,1283,-194)
(1456,1283,-195)
(1457,1283,-194)
(1457,1284,-195)
(1458,1284,-196)
(1459,1284,-195)
(1459,1285,-196)
(1460,1285,-195)
(1460,1286,-196)
(1461,1286,-195)
(1462,1286,-194)
(1463,1286,-193)
(1463,1287,-194)
(1464,1287,-193)
(1465,1287,-192)
(1465,1288,-192)
(1466,1288,-191)
(1466,1289,-192)
(1467,1289,-193)
(1468,1289,-194)
(1469,1289,-193)
(1469,1290,-194)
(1470,1290,-195)
(1471,1290,-196)
(1471,1291,-197)
(1472,1291,-196)
(1473,1291,-195)
(1473,1292,-196)
(1473,1293,-197)
(1474,1293,-196)
(1475,1293,-195)
(1475,1294,-196)
(1476,1294,-195)
(1476,1295,-196)
(1477,1295,-195)
(1478,1295,-194)
(1479,1295,-193)
(1479,1296,-194)
(1479,1297,-195)
(1480,1297,-196)
(1480,1298,-196)
(1481,1298,-195)
(1482,1298,-194)
(1482,1299,-195)
(1483,1299,-194)
(1483,1300,-195)
(1484,1300,-194)
(1485,1300,-193)
(1485,1301,-194)
(1486,1301,-195)
(1486,1302,-196)
(1487,1302,-195)
(1488,1302,-194)
(1489,1302,-193)
(1489,1303,-194)
(1489,1304,-195)
(1490,1304,-194)
(1490,1305,-195)
(1491,1305,-194)
(1492,1305,-195)
(1492,1306,-196)
(1492,1307,-197)
(1493,1307,-196)
(1493,1308,-197)
(1494,1308,-198)
(1494,1309,-199)
(1495,1309,-198)
(1495,1310,-199)
(1496,1310,-198)
(1497,1310,-197)
(1497,1311,-197)
(1498,1311,-198)
(1498,1312,-199)
(1498,1313,-200)
(1498,1314,-200)
(1499,1314,-199)
(1499,1315,-199)
(1499,1316,-200)
(1500,1316,-199)
(1500,1317,-200)
(1501,1317,-199)
(1502,1317,-198)
(1503,1317,-197)
(1503,1318,-197)
(1504,1318,-196)
(1504,1319,-196)
(1505,1319,-197)
(1505,1320,-198)
(1506,1320,-199)
(1507,1320,-198)
(1508,1320,-197)
(1509,1320,-196)
(1509,1321,-197)
(1510,1321,-196)
(1511,1321,-195)
(1511,1322,-196)
(1511,1323,-197)
(1512,1323,-196)
(1512,1324,-197)
(1512,1325,-197)
(1513,1325,-196)
(1513,1326,-197)
(1513,1327,-197)
(1514,1327,-198)
(1515,1327,-197)
(1516,1327,-198)
(1516,1328,-198)
(1516,1329,-198)
(1517,1329,-199)
(1517,1330,-200)
(1518,1330,-199)
(1519,1330,-198)
(1519,1331,-199)
(1520,1331,-198)
(1521,1331,-197)
(1522,1331,-196)
(1522,1332,-197)
(1523,1332,-196)
(1523,1333,-197)
(1524,1333,-198)
(1525,1333,-199)
(1525,1334,-200)
(1525,1335,-201)
(1526,1335,-200)
(1527,1335,-199)
(1527,1336,-200)
(1527,1337,-201)
(1528,1337,-200)
(1529,1337,-201)
(1529,1338,-202)
(1530,1338,-201)
(1531,1338,-200)
(1531,1339,-200)
(1531,1340,-201)
(1532,1340,-200)
(1533,1340,-199)
(1534,1340,-198)
(1534,1341,-199)
(1534,1342,-200)
(1535,1342,-199)
(1536,1342,-200)
(1536,1343,-201)
(1536,1344,-202)
(1536,1345,-202)
(1537,1345,-201)
(1537,1346,-201)
(1538,1346,-200)
(1539,1346,-199)
(1539,1347,-200)
(1539,1348,-201)
(1540,1348,-200)
(1541,1348,-199)
(1541,1349,-200)
(1541,1350,-200)
(1542,1350,-199)
(1543,1350,-198)
(1543,1351,-199)
(1544,1351,-198)
(1545,1351,-197)
(1545,1352,-197)
(1545,1353,-198)
(1545,1354,-199)
(1546,1354,-198)
(1547,1354,-197)
(1548,1354,-196)
(1548,1355,-197)
(1548,1356,-198)
(1549,1356,-199)
(1550,1356,-198)
(1550,1357,-199)
(1550,1358,-199)
(1551,1358,-198)
(1551,1359,-199)
(1552,1359,-198)
(1552,1360,-199)
(1553,1360,-198)
(1553,1361,-199)
(1554,1361,-198)
(1554,1362,-199)
(1554,1363,-199)
(1555,1363,-198)
(1555,1364,-199)
(1556,1364,-198)
(1556,1365,-199)
(1556,1366,-200)
(1557,1366,-199)
(1558,1366,-198)
(1559,1366,-199)
(1559,1367,-200)
(1559,1368,-201)
(1560,1368,-200)
(1560,1369,-201)
(1561,1369,-202)
(1562,1369,-203)
(1563,1369,-202)
(1563,1370,-203)
(1563,1371,-204)
(1563,1372,-205)
(1564,1372,-206)
(1565,1372,-205)
(1565,1373,-205)
(1566,1373,-206)
(1567,1373,-205)
(1567,1374,-206)
(1568,1374,-207)
(1569,1374,-206)
(1569,1375,-207)
(1570,1375,-206)
(1570,1376,-207)
(1571,1376,-206)
(1571,1377,-207)
(1572,1377,-206)
(1573,1377,-207)
(1573,1378,-208)
(1574,1378,-209)
(1574,1379,-210)
(1575,1379,-209)
(1575,1380,-210)
(1576,1380,-209)
(1577,1380,-208)
(1577,1381,-209)
(1577,1382,-210)
(1578,1382,-211)
(1579,1382,-210)
(1580,1382,-209)
(1580,1383,-209)
(1581,1383,-210)
(1582,1383,-209)
(1582,1384,-209)
(1583,1384,-208)
(1584,1384,-207)
(1584,1385,-208)
(1585,1385,-209)
(1585,1386,-210)
(1586,1386,-209)
(1586,1387,-210)
(1586,1388,-211)
(1587,1388,-210)
(1588,1388,-209)
(1588,1389,-209)
(1589,1389,-208)
(1590,1389,-207)
(1590,1390,-208)
(1590,1391,-209)
(1590,1392,-209)
(1591,1392,-210)
(1592,1392,-209)
(1592,1393,-210)
(1592,1394,-211)
(1592,1395,-212)
(1592,1396,-213)
(1593,1396,-212)
(1594,1396,-213)
(1595,1396,-212)
(1596,1396,-211)
(1596,1397,-212)
(1596,1398,-213)
(1597,1398,-212)
(1598,1398,-211)
(1599,1398,-210)
(1599,1399,-210)
(1599,1400,-211)
(1600,1400,-212)
(1601,1400,-211)
(1601,1401,-212)
(1601,1402,-213)
(1602,1402,-212)
(1602,1403,-213)
(1603,1403,-214)
(1604,1403,-213)
(1604,1404,-214)
(1604,1405,-215)
(1605,1405,-216)
(1605,1406,-217)
(1605,1407,-218)
(1606,1407,-217)
(1607,1407,-216)
(1607,1408,-217)
(1608,1408,-216)
(1609,1408,-215)
(1609,1409,-216)
(1610,1409,-215)
(1611,1409,-214)
(1611,1410,-215)
(1612,1410,-214)
(1613,1410,-213)
(1613,1411,-214)
(1613,1412,-215)
(1614,1412,-214)
(1615,1412,-213)
(1616,1412,-212)
(1616,1413,-213)
(1617,1413,-212)
(1618,1413,-211)
(1619,1413,-210)
(1619,1414,-211)
(1619,1415,-211)
(1619,1416,-212)
(1620,1416,-211)
(1621,1416,-212)
(1621,1417,-213)
(1621,1418,-214)
(1622,1418,-215)
(1622,1419,-215)
(1623,1419,-214)
(1623,1420,-215)
(1624,1420,-216)
(1624,1421,-217)
(1625,1421,-216)
(1626,1421,-215)
(1626,1422,-216)
(1626,1423,-217)
(1626,1424,-218)
(1626,1425,-219)
(1627,1425,-218)
(1627,1426,-219)
(1627,1427,-220)
(1628,1427,-219)
(1628,1428,-220)
(1629,1428,-219)
(1630,1428,-218)
(1631,1428,-217)
(1631,1429,-218)
(1632,1429,-217)
(1633,1429,-216)
(1633,1430,-217)
(1634,1430,-218)
(1634,1431,-219)
(1634,1432,-220)
(1635,1432,-221)
(1636,1432,-222)
(1636,1433,-222)
(1636,1434,-222)
(1637,1434,-221)
(1637,1435,-221)
(1638,1435,-222)
(1638,1436,-223)
(1638,1437,-224)
(1639,1437,-223)
(1639,1438,-224)
(1640,1438,-223)
(1640,1439,-224)
(1641,1439,-225)
(1642,1439,-226)
(1643,1439,-225)
(1643,1440,-226)
(1644,1440,-225)
(1644,1441,-226)
(1645,1441,-225)
(1646,1441,-224)
(1646,1442,-225)
(1647,1442,-224)
(1647,1443,-225)
(1647,1444,-226)
(1648,1444,-225)
(1649,1444,-226)
(1650,1444,-227)
(1650,1445,-227)
(1650,1446,-227)
(1650,1447,-228)
(1651,1447,-227)
(1651,1448,-228)
(1651,1449,-228)
(1652,1449,-227)
(1653,1449,-226)
(1654,1449,-225)
(1654,1450,-225)
(1655,1450,-226)
(1655,1451,-226)
(1655,1452,-227)
(1656,1452,-226)
(1657,1452,-225)
(1657,1453,-226)
(1657,1454,-227)
(1658,1454,-226)
(1659,1454,-225)
(1659,1455,-225)
(1660,1455,-224)
(1661,1455,-223)
(1661,1456,-224)
(1662,1456,-223)
(1662,1457,-224)
(1663,1457,-223)
(1663,1458,-224)
(1664,1458,-223)
(1665,1458,-222)
(1665,1459,-223)
(1666,1459,-222)
(1667,1459,-221)
(1667,1460,-222)
(1667,1461,-223)
(1668,1461,-222)
(1668,1462,-223)
(1669,1462,-222)
(1670,1462,-223)
(1671,1462,-222)
(1672,1462,-223)
(1673,1462,-224)
(1674,1462,-225)
(1674,1463,-225)
(1674,1464,-226)
(1675,1464,-227)
(1676,1464,-226)
(1676,1465,-227)
(1676,1466,-227)
(1677,1466,-226)
(1677,1467,-226)
(1678,1467,-225)
(1678,1468,-226)
(1679,1468,-225)
(1680,1468,-224)
(1680,1469,-225)
(1681,1469,-224)
(1682,1469,-223)
(1682,1470,-224)
(1682,1471,-224)
(1682,1472,-224)
(1683,1472,-223)
(1683,1473,-224)
(1683,1474,-225)
(1684,1474,-224)
(1685,1474,-225)
(1685,1475,-226)
(1685,1476,-227)
(1686,1476,-226)
(1687,1476,-225)
(1687,1477,-225)
(1688,1477,-224)
(1689,1477,-223)
(1689,1478,-224)
(1689,1479,-225)
(1690,1479,-224)
(1690,1480,-225)
(1691,1480,-224)
(1691,1481,-224)
(1691,1482,-225)
(1692,1482,-226)
(1693,1482,-227)
(1693,1483,-228)
(1694,1483,-229)
(1694,1484,-229)
(1695,1484,-228)
(1696,1484,-229)
(1696,1485,-229)
(1696,1486,-230)
(1696,1487,-231)
(1697,1487,-230)
(1697,1488,-231)
(1698,1488,-230)
(1698,1489,-230)
(1699,1489,-231)
(1699,1490,-232)
(1699,1491,-232)
(1699,1492,-233)
(1700,1492,-232)
(1701,1492,-233)
(1701,1493,-234)
(1702,1493,-233)
(1703,1493,-234)
(1703,1494,-235)
(1703,1495,-236)
(1704,1495,-235)
(1704,1496,-235)
(1704,1497,-236)
(1705,1497,-235)
(1706,1497,-234)
(1706,1498,-235)
(1707,1498,-236)
(1707,1499,-237)
(1707,1500,-238)
(1708,1500,-237)
(1708,1501,-238)
(1709,1501,-237)
(1709,1502,-238)
(1710,1502,-239)
(1711,1502,-238)
(1711,1503,-239)
(1712,1503,-238)
(1712,1504,-239)
(1713,1504,-240)
(1713,1505,-240)
(1714,1505,-239)
(1714,1506,-240)
(1715,1506,-241)
(1715,1507,-241)
(1715,1508,-242)
(1716,1508,-241)
(1716,1509,-242)
(1717,1509,-241)
(1717,1510,-242)
(1717,1511,-243)
(1717,1512,-244)
(1718,1512,-243)
(1719,1512,-244)
(1720,1512,-245)
(1720,1513,-245)
(1720,1514,-246)
(1720,1515,-247)
(1721,1515,-246)
(1722,1515,-245)
(1722,1516,-246)
(1723,1516,-245)
(1723,1517,-246)
(1724,1517,-245)
(1725,1517,-244)
(1725,1518,-245)
(1725,1519,-246)
(1726,1519,-245)
(1727,1519,-244)
(1727,1520,-244)
(1727,1521,-245)
(1727,1522,-246)
(1728,1522,-245)
(1729,1522,-244)
(1730,1522,-243)
(1730,1523,-244)
(1731,1523,-245)
(1731,1524,-246)
(1732,1524,-245)
(1733,1524,-244)
(1733,1525,-244)
(1733,1526,-245)
(1734,1526,-244)
(1734,1527,-245)
(1735,1527,-244)
(1736,1527,-245)
(1736,1528,-245)
(1736,1529,-246)
(1737,1529,-247)
(1737,1530,-248)
(1738,1530,-247)
(1739,1530,-248)
(1739,1531,-248)
(1740,1531,-249)
(1740,1532,-249)
(1741,1532,-248)
(1742,1532,-249)
(1742,1533,-249)
(1743,1533,-248)
(1743,1534,-249)
(1744,1534,-250)
(1745,1534,-249)
(1745,1535,-250)
(1745,1536,-251)
(1745,1537,-251)
(1746,1537,-252)
(1746,1538,-253)
(1747,1538,-254)
(1748,1538,-253)
(1749,1538,-252)
(1749,1539,-253)
(1749,1540,-253)
(1750,1540,-252)
(1750,1541,-253)
(1750,1542,-253)
(1750,1543,-254)
(1750,1544,-255)
(1751,1544,-256)
(1752,1544,-255)
(1753,1544,-254)
(1753,1545,-255)
(1754,1545,-254)
(1754,1546,-255)
(1754,1547,-256)
(1755,1547,-255)
(1756,1547,-256)
(1756,1548,-256)
(1757,1548,-257)
(1757,1549,-258)
(1757,1550,-258)
(1758,1550,-257)
(1759,1550,-256)
(1759,1551,-257)
(1759,1552,-258)
(1760,1552,-257)
(1761,1552,-256)
(1761,1553,-257)
(1762,1553,-256)
(1762,1554,-257)
(1763,1554,-256)
(1763,1555,-257)
(1764,1555,-256)
(1765,1555,-255)
(1766,1555,-254)
(1766,1556,-255)
(1766,1557,-256)
(1766,1558,-256)
(1767,1558,-255)
(1768,1558,-256)
(1769,1558,-257)
(1769,1559,-258)
(1769,1560,-258)
(1770,1560,-259)
(1771,1560,-258)
(1771,1561,-259)
(1772,1561,-260)
(1772,1562,-261)
(1772,1563,-261)
(1772,1564,-262)
(1773,1564,-261)
(1773,1565,-262)
(1774,1565,-261)
(1774,1566,-262)
(1775,1566,-261)
(1776,1566,-260)
(1777,1566,-259)
(1777,1567,-260)
(1777,1568,-261)
(1778,1568,-260)
(1779,1568,-259)
(1780,1568,-258)
(1780,1569,-259)
(1780,1570,-260)
(1781,1570,-259)
(1782,1570,-260)
(1783,1570,-261)
(1783,1571,-262)
(1784,1571,-261)
(1784,1572,-262)
(1784,1573,-262)
(1784,1574,-263)
(1785,1574,-262)
(1786,1574,-261)
(1787,1574,-260)
(1787,1575,-261)
(1788,1575,-260)
(1788,1576,-260)
(1788,1577,-261)
(1789,1577,-262)
(1790,1577,-263)
(1790,1578,-264)
(1790,1579,-265)
(1791,1579,-264)
(1791,1580,-265)
(1791,1581,-266)
(1792,1581,-265)
(1793,1581,-264)
(1793,1582,-265)
(1794,1582,-264)
(1794,1583,-265)
(1794,1584,-266)
(1795,1584,-265)
(1796,1584,-264)
(1796,1585,-265)
(1796,1586,-265)
(1797,1586,-264)
(1798,1586,-265)
(1798,1587,-266)
(1799,1587,-265)
(1799,1588,-266)
(1800,1588,-267)
(1800,1589,-268)
(1801,1589,-267)
(1802,1589,-266)
(1802,1590,-267)
(1803,1590,-266)
(1803,1591,-267)
(1803,1592,-268)
(1804,1592,-267)
(1804,1593,-267)
(1804,1594,-268)
(1804,1595,-268)
(1805,1595,-267)
(1806,1595,-266)
(1806,1596,-267)
(1806,1597,-268)
(1807,1597,-267)
(1808,1597,-268)
(1809,1597,-267)
(1809,1598,-268)
(1810,1598,-269)
(1810,1599,-270)
(1811,1599,-269)
(1811,1600,-270)
(1811,1601,-271)
(1812,1601,-270)
(1812,1602,-271)
(1813,1602,-270)
(1813,1603,-271)
(1813,1604,-272)
(1814,1604,-271)
(1814,1605,-271)
(1815,1605,-270)
(1815,1606,-270)
(1816,1606,-271)
(1817,1606,-270)
(1818,1606,-271)
(1818,1607,-272)
(1818,1608,-273)
(1819,1608,-272)
(1820,1608,-271)
(1821,1608,-270)
(1821,1609,-271)
(1822,1609,-270)
(1823,1609,-269)
(1823,1610,-270)
(1823,1611,-271)
(1824,1611,-270)
(1825,1611,-269)
(1825,1612,-270)
(1826,1612,-269)
(1826,1613,-269)
(1827,1613,-270)
(1828,1613,-269)
(1829,1613,-268)
(1829,1614,-269)
(1830,1614,-268)
(1830,1615,-269)
(1830,1616,-270)
(1831,1616,-269)
(1832,1616,-268)
(1832,1617,-269)
(1832,1618,-270)
(1833,1618,-269)
(1834,1618,-270)
(1834,1619,-270)
(1835,1619,-271)
(1835,1620,-272)
(1835,1621,-273)
(1835,1622,-274)
(1836,1622,-275)
(1837,1622,-274)
(1838,1622,-273)
(1838,1623,-274)
(1839,1623,-275)
(1839,1624,-275)
(1839,1625,-275)
(1840,1625,-276)
(1840,1626,-277)
(1841,1626,-276)
(1841,1627,-277)
(1842,1627,-276)
(1843,1627,-275)
(1843,1628,-276)
(1843,1629,-277)
(1844,1629,-276)
(1845,1629,-275)
(1846,1629,-274)
(1846,1630,-275)
(1846,1631,-276)
(1846,1632,-277)
(1847,1632,-276)
(1847,1633,-277)
(1848,1633,-276)
(1849,1633,-275)
(1849,1634,-276)
(1850,1634,-275)
(1850,1635,-276)
(1850,1636,-277)
(1851,1636,-276)
(1852,1636,-275)
(1852,1637,-276)
(1853,1637,-275)
(1854,1637,-274)
(1854,1638,-275)
(1855,1638,-274)
(1856,1638,-273)
(1857,1638,-272)
(1857,1639,-272)
(1857,1640,-272)
(1857,1641,-273)
(1857,1642,-274)
(1858,1642,-273)
(1858,1643,-274)
(1859,1643,-275)
(1859,1644,-276)
(1860,1644,-275)
(1861,1644,-274)
(1862,1644,-273)
(1862,1645,-273)
(1863,1645,-274)
(1864,1645,-273)
(1864,1646,-274)
(1865,1646,-273)
(1866,1646,-272)
(1866,1647,-273)
(1866,1648,-274)
(1867,1648,-275)
(1867,1649,-276)
(1867,1650,-277)
(1868,1650,-276)
(1869,1650,-275)
(1870,1650,-274)
(1870,1651,-275)
(1870,1652,-276)
(1870,1653,-277)
(1871,1653,-276)
(1872,1653,-275)
(1873,1653,-274)
(1873,1654,-275)
(1873,1655,-276)
(1874,1655,-275)
(1875,1655,-274)
(1875,1656,-275)
(1876,1656,-274)
(1876,1657,-275)
(1877,1657,-274)
(1878,1657,-273)
(1878,1658,-274)
(1879,1658,-275)
(1879,1659,-276)
(1879,1660,-277)
(1880,1660,-276)
(1880,1661,-277)
(1880,1662,-277)
(1881,1662,-276)
(1881,1663,-277)
(1881,1664,-278)
(1881,1665,-279)
(1882,1665,-278)
(1883,1665,-277)
(1884,1665,-276)
(1884,1666,-277)
(1885,1666,-276)
(1885,1667,-276)
(1885,1668,-276)
(1886,1668,-277)
(1887,1668,-278)
(1888,1668,-279)
(1889,1668,-278)
(1889,1669,-279)
(1890,1669,-278)
(1890,1670,-279)
(1891,1670,-278)
(1892,1670,-277)
(1892,1671,-278)
(1893,1671,-277)
(1893,1672,-278)
(1894,1672,-277)
(1894,1673,-277)
(1895,1673,-278)
(1896,1673,-277)
(1896,1674,-278)
(1896,1675,-278)
(1897,1675,-277)
(1898,1675,-276)
(1898,1676,-277)
(1898,1677,-278)
(1898,1678,-279)
(1899,1678,-278)
(1899,1679,-279)
(1899,1680,-280)
(1900,1680,-279)
(1901,1680,-278)
(1901,1681,-278)
(1901,1682,-278)
(1902,1682,-279)
(1903,1682,-278)
(1904,1682,-277)
(1904,1683,-278)
(1905,1683,-277)
(1905,1684,-278)
(1906,1684,-277)
(1906,1685,-278)
(1907,1685,-277)
(1907,1686,-278)
(1908,1686,-279)
(1908,1687,-280)
(1909,1687,-279)
(1909,1688,-280)
(1910,1688,-279)
(1910,1689,-280)
(1911,1689,-279)
(1911,1690,-280)
(1912,1690,-281)
(1913,1690,-282)
(1914,1690,-281)
(1914,1691,-282)
(1914,1692,-282)
(1915,1692,-281)
(1916,1692,-280)
(1916,1693,-281)
(1917,1693,-280)
(1917,1694,-280)
(1918,1694,-279)
(1919,1694,-278)
(1919,1695,-279)
(1920,1695,-280)
(1920,1696,-281)
(1920,1697,-282)
(1921,1697,-281)
(1922,1697,-280)
(1922,1698,-281)
(1923,1698,-280)
(1924,1698,-279)
(1924,1699,-280)
(1925,1699,-279)
(1926,1699,-280)
(1927,1699,-281)
(1927,1700,-282)
(1927,1701,-283)
(1927,1702,-283)
(1928,1702,-284)
(1929,1702,-285)
(1930,1702,-284)
(1930,1703,-285)
(1930,1704,-286)
(1931,1704,-285)
(1931,1705,-286)
(1932,1705,-285)
(1932,1706,-286)
(1933,1706,-287)
(1933,1707,-288)
(1934,1707,-287)
(1935,1707,-286)
(1936,1707,-287)
(1936,1708,-287)
(1937,1708,-288)
(1937,1709,-288)
(1937,1710,-289)
(1938,1710,-288)
(1938,1711,-288)
(1939,1711,-287)
(1939,1712,-287)
(1940,1712,-286)
(1941,1712,-285)
(1942,1712,-284)
(1942,1713,-284)
(1942,1714,-285)
(1943,1714,-286)
(1943,1715,-287)
(1944,1715,-288)
(1944,1716,-289)
(1944,1717,-290)
(1945,1717,-289)
(1946,1717,-288)
(1946,1718,-289)
(1947,1718,-288)
(1947,1719,-289)
(1948,1719,-288)
(1949,1719,-289)
(1950,1719,-288)
(1950,1720,-289)
